"Date","Open","High","Low","Close","Volume","Adjusted","Symbol"
2021-12-10,79.8199996948242,80.6500015258789,78.7300033569336,79.7099990844727,10624800,76.5962753295898,"JD"
2021-12-13,78.5400009155273,78.5800018310547,76.4400024414062,78.0500030517578,6059500,75.0011291503906,"JD"
2021-12-14,76.2300033569336,77.8489990234375,75.879997253418,77.6500015258789,5596000,74.6167526245117,"JD"
2021-12-15,75.8899993896484,76,70.4499969482422,73.6600036621094,14821500,70.7826156616211,"JD"
2021-12-16,73.5,76,72.4000015258789,72.6800003051758,7849800,69.8408966064453,"JD"
2021-12-17,70.0199966430664,72.629997253418,70,71.0400009155273,13130500,68.2649612426758,"JD"
2021-12-20,69.5449981689453,69.5449981689453,67.1600036621094,68.1900024414062,10714800,65.5262908935547,"JD"
2021-12-21,70.0699996948242,73.6999969482422,69.5199966430664,73.4100036621094,9822800,70.5423812866211,"JD"
2021-12-22,71.1169967651367,74.004997253418,70.7799987792969,73.75,9264700,70.8690948486328,"JD"
2021-12-23,67.870002746582,69.5,66.1800003051758,68.6500015258789,26529000,65.9683227539062,"JD"
2021-12-27,67.7040023803711,68.879997253418,67.5449981689453,67.7099990844727,7682300,65.0650405883789,"JD"
2021-12-28,67.3000030517578,67.3199996948242,65.5599975585938,65.870002746582,9263500,63.2969131469727,"JD"
2021-12-29,66.5,67.0100021362305,64.6999969482422,65.629997253418,6469300,63.066291809082,"JD"
2021-12-30,65.870002746582,71.6699981689453,65.7900009155273,70.4000015258789,13902600,67.6499633789062,"JD"
2021-12-31,69.5699996948242,70.9199981689453,69.3199996948242,70.0699996948242,5446200,67.3328475952148,"JD"
2022-01-03,68.9000015258789,69.4899978637695,66.870002746582,68.3300018310547,9374400,65.6608200073242,"JD"
2022-01-04,67.6999969482422,67.8399963378906,63.1100006103516,64.1999969482422,19989800,61.6921463012695,"JD"
2022-01-05,63.5699996948242,65.588996887207,62.1699981689453,63.0200004577637,19188100,60.5582466125488,"JD"
2022-01-06,65.25,68.0749969482422,63.6650009155273,66.7799987792969,12965400,64.1713638305664,"JD"
2022-01-07,68.3899993896484,69.6800003051758,67.129997253418,68.2399978637695,13008300,65.574333190918,"JD"
2022-01-10,69.6900024414062,71.0599975585938,68.1689987182617,69.5999984741211,15804200,66.8812103271484,"JD"
2022-01-11,71,76.8300018310547,70.4250030517578,76.7600021362305,27375600,73.7615203857422,"JD"
2022-01-12,78.1699981689453,78.5999984741211,75.8600006103516,76.4000015258789,12939600,73.4155807495117,"JD"
2022-01-13,74.4700012207031,74.4700012207031,71.1500015258789,71.4400024414062,12504200,68.6493377685547,"JD"
2022-01-14,73.9000015258789,74.0149993896484,71.9300003051758,73.7200012207031,12783100,70.8402709960938,"JD"
2022-01-18,71.120002746582,74.9300003051758,71.0899963378906,73.4000015258789,10208100,70.5327682495117,"JD"
2022-01-19,73.1800003051758,74.2200012207031,72.0299987792969,72.3000030517578,6318300,69.4757461547852,"JD"
2022-01-20,77.25,81.2399978637695,76.7699966430664,77,26218300,73.9921417236328,"JD"
2022-01-21,77.6019973754883,77.6800003051758,72.6600036621094,73.4599990844727,14440500,70.5904312133789,"JD"
2022-01-24,72.5199966430664,72.5199966430664,68.1100006103516,71.7399978637695,15486200,68.9376068115234,"JD"
2022-01-25,70.2799987792969,72.9700012207031,70.1999969482422,72.1500015258789,7291200,69.3315963745117,"JD"
2022-01-26,72.9000015258789,73.4899978637695,70.5100021362305,71.1100006103516,9546100,68.3322219848633,"JD"
2022-01-27,70.75,70.8000030517578,65.7850036621094,66.6800003051758,13137100,64.0752716064453,"JD"
2022-01-28,67.5999984741211,69.4199981689453,66.1999969482422,69.3399963378906,9026500,66.6313629150391,"JD"
2022-01-31,71.8399963378906,74.9499969482422,71.7900009155273,74.879997253418,9331100,71.9549560546875,"JD"
2022-02-01,74.2600021362305,75.8899993896484,73.8399963378906,75.0800018310547,7408300,72.1471481323242,"JD"
2022-02-02,75.5800018310547,75.7099990844727,72.4100036621094,73.2099990844727,5887100,70.3501892089844,"JD"
2022-02-03,72.0800018310547,73.3000030517578,71.3300018310547,71.8499984741211,7493700,69.0433197021484,"JD"
2022-02-04,71.9400024414062,74.9499969482422,71.8600006103516,73.7699966430664,6082900,70.8883056640625,"JD"
2022-02-07,74.0899963378906,74.9899978637695,72.8099975585938,73.1500015258789,6135800,70.2925415039062,"JD"
2022-02-08,73.120002746582,76.0699996948242,72.0500030517578,75.3600006103516,7903200,72.4162063598633,"JD"
2022-02-09,76.8300018310547,78.6699981689453,76.6100006103516,78.2900009155273,7061600,75.2317504882812,"JD"
2022-02-10,75.9550018310547,78.3899993896484,75.2399978637695,76.4000015258789,6432200,73.4155807495117,"JD"
2022-02-11,75.9700012207031,76.5500030517578,73.5500030517578,73.9800033569336,6673400,71.0901184082031,"JD"
2022-02-14,73.9400024414062,74.620002746582,73.0100021362305,74.4499969482422,5245000,71.5417556762695,"JD"
2022-02-15,75.3499984741211,76.3499984741211,74.8000030517578,76.129997253418,6766200,73.1561279296875,"JD"
2022-02-16,75.5899963378906,75.8399963378906,74.4400024414062,75.3000030517578,6201200,72.3585510253906,"JD"
2022-02-17,74.9300003051758,76.5800018310547,74.4300003051758,74.5500030517578,5944500,71.6378555297852,"JD"
2022-02-18,72.2600021362305,73.3399963378906,70.4800033569336,71.8600006103516,8913800,69.0529251098633,"JD"
2022-02-22,70.3600006103516,71.8300018310547,69.7600021362305,70.9800033569336,8539400,68.2073059082031,"JD"
2022-02-23,72.4400024414062,72.9499969482422,70.0500030517578,70.5400009155273,9412800,67.7844924926758,"JD"
2022-02-24,67.0500030517578,70.9899978637695,66.1100006103516,70.9100036621094,10307100,68.1400375366211,"JD"
2022-02-25,71.2799987792969,72.75,70.1699981689453,72.5,6711300,69.6679229736328,"JD"
2022-02-28,70.9199981689453,71.7900009155273,70.2200012207031,71.629997253418,6469800,68.8319091796875,"JD"
2022-03-01,72.4199981689453,74.9899978637695,72.129997253418,73.3000030517578,8895800,70.4366760253906,"JD"
2022-03-02,72.6900024414062,72.9400024414062,70.3479995727539,71.7900009155273,4990900,68.9856567382812,"JD"
2022-03-03,73.120002746582,73.8300018310547,66.7600021362305,67.8300018310547,16448400,65.1803588867188,"JD"
2022-03-04,66.2799987792969,67.2300033569336,63.1500015258789,63.5900001525879,15957200,61.1059799194336,"JD"
2022-03-07,63.2000007629395,64.1100006103516,60.2999992370605,60.5200004577637,15696800,58.1559028625488,"JD"
2022-03-08,60,60.1300010681152,56.4099998474121,58.689998626709,11869400,56.3973846435547,"JD"
2022-03-09,61.4799995422363,62.7799987792969,60.310001373291,62.4000015258789,9487300,59.9624633789062,"JD"
2022-03-10,53.0099983215332,55.3600006103516,50.601001739502,52.5200004577637,55348100,50.4684104919434,"JD"
2022-03-11,53.9010009765625,54.0900001525879,47.8499984741211,47.9900016784668,32963000,46.115364074707,"JD"
2022-03-14,43.0040016174316,45.7700004577637,41.560001373291,42.939998626709,47477300,41.2626304626465,"JD"
2022-03-15,41.6399993896484,48.2200012207031,41.6300010681152,45.9799995422363,39194500,44.1838798522949,"JD"
2022-03-16,56.9599990844727,64.2799987792969,54.75,64.0800018310547,60081300,61.5768394470215,"JD"
2022-03-17,62,63.859001159668,58.3199996948242,61.939998626709,25854100,59.5204315185547,"JD"
2022-03-18,61.1699981689453,69.4300003051758,60.8199996948242,65.129997253418,46344100,62.5858192443848,"JD"
2022-03-21,62.4799995422363,63.8199996948242,58.2999992370605,61.439998626709,19698600,59.0399627685547,"JD"
2022-03-22,65.1500015258789,65.6900024414062,62.2949981689453,64.7300033569336,19038500,62.2014503479004,"JD"
2022-03-23,62.0099983215332,69.245002746582,61.3600006103516,64.2900009155273,23626400,61.7786331176758,"JD"
2022-03-24,61.3499984741211,61.7099990844727,58.7200012207031,61.5200004577637,20640900,59.1168403625488,"JD"
2022-03-25,59.6100006103516,60.5449981689453,58.0900001525879,59.9199981689453,16005500,57.5793380737305,"JD"
2022-03-28,58.1399993896484,60.0999984741211,56.9620018005371,59.7700004577637,18146000,57.4351997375488,"JD"
2022-03-29,62.1800003051758,64.5599975585938,61.8699989318848,62.7299995422363,13144200,60.2795715332031,"JD"
2022-03-30,61.2000007629395,63.0499992370605,60.8209991455078,61.4900016784668,10687300,59.0880126953125,"JD"
2022-03-31,59.9500007629395,60.0900001525879,56.7999992370605,57.8699989318848,13887600,55.6094169616699,"JD"
2022-04-01,61.25,61.75,58.8530006408691,59.0900001525879,15599300,56.7817611694336,"JD"
2022-04-04,62.2700004577637,64.4199981689453,61.4500007629395,63.310001373291,13872000,60.8369178771973,"JD"
2022-04-05,62.3199996948242,62.4049987792969,60.3699989318848,60.9199981689453,7657100,58.5402717590332,"JD"
2022-04-06,59.5,59.75,57.5900001525879,59.0699996948242,9039000,56.7625427246094,"JD"
2022-04-07,57.8499984741211,57.8499984741211,56.2099990844727,57.0999984741211,10869300,54.8694953918457,"JD"
2022-04-08,56.75,57.8479995727539,55.8199996948242,56.5400009155273,10468000,54.3313751220703,"JD"
2022-04-11,55.7799987792969,58.2299995422363,54.8499984741211,56.8300018310547,8787600,54.6100463867188,"JD"
2022-04-12,57.4799995422363,58.310001373291,56.439998626709,56.4799995422363,7967000,54.2737159729004,"JD"
2022-04-13,57.7400016784668,59.7000007629395,56.9900016784668,58.2799987792969,11732200,56.0034027099609,"JD"
2022-04-14,57.3400001525879,57.9700012207031,56.2700004577637,56.560001373291,7345700,54.3505935668945,"JD"
2022-04-18,55.439998626709,58.1300010681152,55.3450012207031,57.5,9225000,55.2538757324219,"JD"
2022-04-19,56.3499984741211,56.9199981689453,55.0699996948242,56.8899993896484,8462800,54.6677017211914,"JD"
2022-04-20,56.5999984741211,56.6049995422363,53.0299987792969,53.75,9340600,51.6503601074219,"JD"
2022-04-21,52.8899993896484,53.6800003051758,50.25,50.7000007629395,10540600,48.7195014953613,"JD"
2022-04-22,52.8800010681152,54.2999992370605,51.310001373291,52.0400009155273,12520900,50.0071563720703,"JD"
2022-04-25,50.8300018310547,54.0200004577637,50.5900001525879,53.7200012207031,9105900,51.6215324401855,"JD"
2022-04-26,54.1300010681152,55.4900016784668,52.9199981689453,53.2099990844727,10156400,51.1314506530762,"JD"
2022-04-27,55.4900016784668,58.8899993896484,55.3499984741211,57.4199981689453,14688100,55.1769943237305,"JD"
2022-04-28,57.8199996948242,58.7999992370605,56.1500015258789,57.810001373291,8070000,55.5517616271973,"JD"
2022-04-29,65.0800018310547,65.2900009155273,61.560001373291,61.6599998474121,19762700,59.2513694763184,"JD"
2022-05-02,61.6399993896484,63.5699996948242,60.9000015258789,63.3699989318848,10728800,60.8945693969727,"JD"
2022-05-03,62.7999992370605,63.9599990844727,61.6450004577637,62.1699981689453,9119100,59.7414474487305,"JD"
2022-05-04,60.2299995422363,63.3300018310547,59.1100006103516,63.1800003051758,10050900,60.7119941711426,"JD"
2022-05-05,60.5800018310547,61.2430000305176,58.2599983215332,59.3899993896484,11266500,57.0700454711914,"JD"
2022-05-06,58.1100006103516,58.7099990844727,55.4500007629395,55.6100006103516,15135900,53.4377021789551,"JD"
2022-05-09,53.7000007629395,54,50.1199989318848,51.0400009155273,22233000,49.0462226867676,"JD"
2022-05-10,53.6949996948242,53.8499984741211,50.1800003051758,51.6500015258789,18345800,49.6323928833008,"JD"
2022-05-11,52.3199996948242,53.2900009155273,49.5499992370605,49.8300018310547,13276900,47.883487701416,"JD"
2022-05-12,48.8300018310547,49.8300018310547,46.8300018310547,48.6699981689453,13177900,46.768798828125,"JD"
2022-05-13,49.9599990844727,52.3499984741211,49.7099990844727,51.5499992370605,11579300,49.5362968444824,"JD"
2022-05-16,51.689998626709,52.75,51.1500015258789,51.5299987792969,9181100,49.5170783996582,"JD"
2022-05-17,55.6599998474121,56.4000015258789,49.7000007629395,53.6699981689453,38056200,51.5734825134277,"JD"
2022-05-18,52.4300003051758,53.2599983215332,50.6399993896484,51.2000007629395,13836900,49.1999702453613,"JD"
2022-05-19,51.0900001525879,53.6360015869141,51.0099983215332,52.7799987792969,13828400,51.9978866577148,"JD"
2022-05-20,54.25,54.9000015258789,50.9900016784668,52.1699981689453,12289400,51.3969230651855,"JD"
2022-05-23,53.8400001525879,54.0099983215332,52.4000015258789,53.3300018310547,11441200,52.539737701416,"JD"
2022-05-24,51.060001373291,51.1300010681152,48.9300003051758,49.5800018310547,11263800,48.8453063964844,"JD"
2022-05-25,50.2200012207031,50.6500015258789,49.0200004577637,50.189998626709,8486600,49.4462661743164,"JD"
2022-05-26,50.7700004577637,53.5900001525879,50.3079986572266,52.7200012207031,14157100,51.938777923584,"JD"
2022-05-27,53.4599990844727,53.7000007629395,51.6100006103516,53.6800003051758,10263600,52.8845520019531,"JD"
2022-05-31,56.8699989318848,57.7200012207031,55.7599983215332,56.1199989318848,20893000,55.2883911132812,"JD"
2022-06-01,56.8300018310547,57.25,54.6399993896484,55.7900009155273,12724900,54.9632835388184,"JD"
2022-06-02,56.0200004577637,58.560001373291,55.6300010681152,58,11544000,57.1405334472656,"JD"
2022-06-03,57.1300010681152,57.2099990844727,55.939998626709,56.5200004577637,8358300,55.6824645996094,"JD"
2022-06-06,59.8899993896484,61.2900009155273,59.1100006103516,60.2099990844727,18820100,59.3177833557129,"JD"
2022-06-07,60.2249984741211,61.9900016784668,59.810001373291,61.7400016784668,12851700,60.8251152038574,"JD"
2022-06-08,63.9749984741211,67.3000030517578,63.3499984741211,66.4700012207031,22812000,65.4850234985352,"JD"
2022-06-09,62,62.75,60.8300018310547,61.4000015258789,19049300,60.4901542663574,"JD"
2022-06-10,62.9000015258789,64.7699966430664,61.3269996643066,61.5099983215332,11806600,60.5985221862793,"JD"
2022-06-13,59.9000015258789,60.5400009155273,57.5999984741211,58.9300003051758,12244100,58.056755065918,"JD"
2022-06-14,61.3800010681152,63.5200004577637,60.5800018310547,62.5099983215332,12539500,61.5837020874023,"JD"
2022-06-15,63.6599998474121,64.5299987792969,62.2299995422363,64.3199996948242,13971000,63.3668823242188,"JD"
2022-06-16,61.6599998474121,63.0200004577637,60.7900009155273,62.0099983215332,9632000,61.0911102294922,"JD"
2022-06-17,67.3099975585938,67.3899993896484,63.810001373291,65.2300033569336,28556600,64.2633972167969,"JD"
2022-06-21,64.5899963378906,65.0400009155273,61.8199996948242,63.6500015258789,18598500,62.7068138122559,"JD"
2022-06-22,60.9799995422363,62.6699981689453,60.6500015258789,61.4199981689453,12079600,60.5098533630371,"JD"
2022-06-23,62.4700012207031,64.0299987792969,60.7649993896484,61.9000015258789,17658500,60.9827461242676,"JD"
2022-06-24,63.0900001525879,64.8399963378906,62.5999984741211,64.0100021362305,11412600,63.0614776611328,"JD"
2022-06-27,67.1600036621094,68.2900009155273,64.9199981689453,65.620002746582,15168000,64.6476211547852,"JD"
2022-06-28,65.6999969482422,66.6800003051758,63.8699989318848,64.5400009155273,8473500,63.5836219787598,"JD"
2022-06-29,63.7200012207031,64.9100036621094,63.25,64.8499984741211,6445900,63.8890266418457,"JD"
2022-06-30,63.8899993896484,64.629997253418,62.9099998474121,64.2200012207031,5557400,63.2683639526367,"JD"
2022-07-01,63.9099998474121,66.3600006103516,63.6800003051758,65.9499969482422,5462200,64.9727249145508,"JD"
2022-07-05,65.3300018310547,65.3300018310547,62.3199996948242,64.7300033569336,10596500,63.770809173584,"JD"
2022-07-06,63.2200012207031,63.6199989318848,60.7700004577637,61.7599983215332,8607600,60.8448143005371,"JD"
2022-07-07,62.8699989318848,64.1149978637695,62.6100006103516,63.1300010681152,7912700,62.1945190429688,"JD"
2022-07-08,61.9599990844727,62.75,61.0499992370605,62.0099983215332,6004100,61.0911102294922,"JD"
2022-07-11,59.4000015258789,59.8499984741211,58.560001373291,59.5900001525879,8078700,58.706974029541,"JD"
2022-07-12,58.8300018310547,61.060001373291,58.7700004577637,60.1599998474121,5807900,59.2685279846191,"JD"
2022-07-13,59.7799987792969,62.9099998474121,59.7599983215332,61.7000007629395,5967500,60.7857055664062,"JD"
2022-07-14,61.4500007629395,61.9000015258789,60.2700004577637,61.0400009155273,6276800,60.1354866027832,"JD"
2022-07-15,60.3800010681152,60.6300010681152,58.5849990844727,60.2599983215332,5875800,59.3670425415039,"JD"
2022-07-18,62.9599990844727,64.7300033569336,61.8400001525879,62.0499992370605,6015000,61.1305198669434,"JD"
2022-07-19,62.9599990844727,63.2000007629395,61.5699996948242,62.7799987792969,4215200,61.8497009277344,"JD"
2022-07-20,63.1500015258789,63.7999992370605,62.0499992370605,62.6199989318848,4784800,61.6920738220215,"JD"
2022-07-21,63.2299995422363,64.4000015258789,63.0400009155273,64.0100021362305,3850700,63.0614776611328,"JD"
2022-07-22,63.3499984741211,63.439998626709,61.4500007629395,61.5800018310547,4241200,60.6674880981445,"JD"
2022-07-25,63.0699996948242,63.6500015258789,62.060001373291,62.9799995422363,4522100,62.0467376708984,"JD"
2022-07-26,63.3800010681152,64.6600036621094,62.6300010681152,62.9700012207031,4336300,62.0368881225586,"JD"
2022-07-27,63.9500007629395,63.9500007629395,61.5999984741211,63.3199996948242,4987800,62.3816986083984,"JD"
2022-07-28,62.1199989318848,63,60.2000007629395,62.1300010681152,6070200,61.2093353271484,"JD"
2022-07-29,59,60.0849990844727,58.3699989318848,59.5,7464400,58.6183052062988,"JD"
2022-08-01,57.5800018310547,58.8300018310547,56.3499984741211,58.7599983215332,7032600,57.8892707824707,"JD"
2022-08-02,57.0099983215332,60.6399993896484,56.8600006103516,59.7299995422363,6395400,58.844898223877,"JD"
2022-08-03,59.4700012207031,61.2200012207031,59,61.1300010681152,4812200,60.2241554260254,"JD"
2022-08-04,64.3499984741211,64.9499969482422,62.9199981689453,63.3499984741211,7232900,62.4112548828125,"JD"
2022-08-05,61.4799995422363,62.3400001525879,61.2000007629395,61.9099998474121,4763300,60.9925956726074,"JD"
